map:628
Xscale:1
Yscale:1

1 area00AAFA
area00AJGL 513811.3130 184135.8439 
area00AJGL 514075.7814 184204.9844 
area00AJGL 513906.6873 184269.2660 
area00AJGL 513911.9998 184366.0627 
area00AJGL 513805.8120 184389.7027 
area00AJGL 513839.6071 184512.8787 
area00AJGL 513907.9059 184499.6875 
area00AJGL 513977.9997 184509.6090 
area00AJGL 513966.9374 184554.0783 
area00AJGL 514193.2496 184862.9996 
area00AJGL 514100.9063 185034.6876 
area00AJGL 514137.3300 185055.6959 
area00AJGL 514106.7503 185136.5786 
NA NA NA
area00AJGM 517825.7811 182817.7501 
area00AJGM 518042.7185 182964.0623 
area00AJGM 518243.3437 183190.0161 
area00AJGM 518296.1565 183198.2500 
area00AJGM 518342.4689 183153.5473 
area00AJGM 518472.5620 183165.3745 
area00AJGM 518785.3121 183298.3440 
area00AJGM 518921.7191 183374.4221 
area00AJGM 519207.3127 183589.2030 
area00AJGM 519486.2503 183231.7031 
area00AJGM 519541.4685 183196.9526 
area00AJGM 519527.5933 183146.9528 
area00AJGM 519501.5622 183144.1716 
area00AJGM 519463.2185 183001.7496 
area00AJGM 519432.2814 182971.1565 
area00AJGM 519320.7811 182925.2035 
area00AJGM 519286.6563 182992.2028 
area00AJGM 519154.8122 182941.7657 
area00AJGM 519118.3128 183018.7347 
area00AJGM 519006.7009 182965.6833 
area00AJGM 518989.9062 182937.3901 
area00AJGM 518752.2179 182804.1141 
area00AJGM 519014.1566 182535.1722 
area00AJGM 519203.9059 182500.7658 
area00AJGM 519160.7996 182334.4374 
area00AJGM 519125.9068 182290.2498 
area00AJGM 519162.6561 182107.9839 
area00AJGM 519174.4689 181909.5624 
area00AJGM 519382.8755 181916.3597 
area00AJGM 519394.4067 181687.9995 
area00AJGM 519410.4999 181688.0467 
area00AJGM 519444.5315 181573.4692 
area00AJGM 519537.4370 181495.7343 
area00AJGM 519162.6253 181054.4067 
area00AJGM 519013.1562 180975.1409 
area00AJGM 518853.6559 180957.1564 
area00AJGM 518764.6559 181027.6250 
area00AJGM 518639.8754 181047.8439 
area00AJGM 518641.7811 181112.1880 
area00AJGM 518466.0627 181083.3910 
area00AJGM 518345.1221 181045.8338 
area00AJGM 518227.5004 181038.9996 
area00AJGM 518229.9068 180982.5465 
area00AJGM 518110.7807 180983.2193 
area00AJGM 517975.3434 180977.9528 
area00AJGM 517975.0936 180994.0778 
area00AJGM 517946.5629 180994.2969 
area00AJGM 517944.8436 181015.6248 
area00AJGM 517963.1251 181056.0001 
area00AJGM 517993.4058 181045.6720 
area00AJGM 518120.2497 181164.5471 
area00AJGM 518155.1251 181240.2340 
area00AJGM 518115.3836 181257.6687 
area00AJGM 518172.6252 181418.6558 
area00AJGM 518244.8438 181423.4532 
area00AJGM 518262.7188 181540.6879 
area00AJGM 518288.7816 181542.0621 
area00AJGM 518288.0628 181570.6410 
area00AJGM 518267.5623 181571.3905 
area00AJGM 518274.4374 181612.7192 
area00AJGM 518241.1564 181772.0310 
area00AJGM 518120.2189 181780.4534 
area00AJGM 518117.3487 181833.4352 
area00AJGM 517909.7183 181842.3123 
area00AJGM 517872.4058 181830.4379 
area00AJGM 517826.0002 181786.4059 
area00AJGM 517650.3443 181753.5161 
area00AJGM 517555.9151 181687.0001 
area00AJGM 517451.9432 181789.9787 
area00AJGM 517458.0002 181889.5780 
area00AJGM 517399.4376 182306.5314 
area00AJGM 517367.3752 182466.2191 
area00AJGM 517353.2184 182499.1560 
area00AJGM 517328.9997 182495.4840 
area00AJGM 517320.6879 182549.0310 
area00AJGM 517368.1565 182560.4691 
area00AJGM 517399.7817 182595.1253 
area00AJGM 517404.5003 182711.0472 
area00AJGM 517443.9059 182762.2503 
area00AJGM 517530.2813 182787.2810 
area00AJGM 517772.9375 182763.8754 
area00AJGM 517802.6253 182778.5780 
area00AJGM 517825.7811 182817.7501 
NA NA NA
area00AJGN 515658.7185 182362.7818 
area00AJGN 515703.2502 182226.0778 
area00AJGN 515624.4688 182217.8284 
area00AJGN 515829.6805 181600.7210 
area00AJGN 515803.4620 181592.4091 
area00AJGN 515828.8746 181508.3746 
area00AJGN 515854.7500 181517.8589 
area00AJGN 515865.7816 181499.0777 
area00AJGN 515862.5621 181446.1717 
area00AJGN 515887.6829 181385.7383 
area00AJGN 515872.2502 181364.7340 
area00AJGN 515890.7365 181332.5835 
area00AJGN 515907.1563 181222.3437 
area00AJGN 515910.6563 181099.6091 
area00AJGN 515954.2183 181100.8123 
area00AJGN 515994.2188 180838.1871 
area00AJGN 515962.0939 180734.3279 
area00AJGN 515897.0003 180663.4220 
area00AJGN 515582.4060 180550.3284 
area00AJGN 515028.0001 180418.1402 
area00AJGN 515016.7903 180436.6398 
area00AJGN 514970.8127 180426.8596 
area00AJGN 514908.2187 180474.8442 
area00AJGN 514862.9692 180482.6092 
area00AJGN 514654.3128 180439.1722 
area00AJGN 514554.8752 180446.9535 
area00AJGN 514521.5942 180469.8911 
area00AJGN 514479.3747 180544.1403 
area00AJGN 514483.8434 180564.1565 
area00AJGN 514532.1875 180582.0468 
area00AJGN 514573.6564 180570.7347 
area00AJGN 514596.6247 180584.5003 
area00AJGN 514608.8748 180643.5155 
area00AJGN 514545.7811 180677.6874 
area00AJGN 514530.4067 180703.1563 
area00AJGN 514539.1005 180755.9998 
area00AJGN 514560.9997 180778.1561 
area00AJGN 514653.3103 180777.6093 
area00AJGN 514661.5627 180843.2968 
area00AJGN 514709.7808 180934.3755 
area00AJGN 514644.5622 180990.6566 
area00AJGN 514637.0317 181047.9995 
area00AJGN 514701.4977 181168.2335 
area00AJGN 514685.9380 181288.9529 
area00AJGN 514495.7812 181583.4840 
area00AJGN 514512.1877 181669.0627 
area00AJGN 514640.1252 181885.3284 
area00AJGN 514594.6566 182130.9379 
area00AJGN 514602.5004 182171.2815 
area00AJGN 514653.5939 182225.3907 
area00AJGN 514722.0934 182265.1096 
area00AJGN 514868.9370 182247.0626 
area00AJGN 514907.3749 182234.2503 
area00AJGN 515012.3124 182249.3123 
area00AJGN 515052.5003 182270.4692 
area00AJGN 515123.0314 182263.9535 
area00AJGN 515234.7190 182334.6719 
area00AJGN 515261.0625 182302.4528 
area00AJGN 515345.5629 182348.7652 
area00AJGN 515463.7817 182310.2966 
area00AJGN 515658.7185 182362.7818 
NA NA NA
area00AJGP 512725.2811 182352.5151 
area00AJGP 512742.4065 182464.7035 
area00AJGP 512927.6245 182426.6558 
area00AJGP 512918.1873 182385.4060 
area00AJGP 513022.1561 182375.0308 
area00AJGP 513029.9068 182419.7028 
area00AJGP 513203.1245 182415.4379 
area00AJGP 513229.7188 182576.6718 
area00AJGP 513331.2812 182553.0317 
area00AJGP 513312.5942 182463.3734 
area00AJGP 513333.3436 182451.5001 
area00AJGP 513327.2620 182425.4762 
area00AJGP 513352.4688 182421.0003 
area00AJGP 513338.5025 182352.8827 
area00AJGP 513375.4064 182344.9683 
area00AJGP 513386.6561 182388.4995 
area00AJGP 513415.1878 182380.6874 
area00AJGP 513405.6871 182337.7501 
area00AJGP 513478.4372 182320.4691 
area00AJGP 513487.4689 182358.0468 
area00AJGP 513518.0936 182350.1722 
area00AJGP 513511.2185 182313.1874 
area00AJGP 513598.8125 182294.3437 
area00AJGP 513608.5313 182337.5002 
area00AJGP 513725.2499 182312.6406 
area00AJGP 513741.6871 182305.8904 
area00AJGP 513729.3592 182251.6030 
area00AJGP 513769.5317 182237.4216 
area00AJGP 513779.8751 182265.2499 
area00AJGP 513819.6565 182248.7972 
area00AJGP 513843.1870 182309.8276 
area00AJGP 513906.1876 182291.7817 
area00AJGP 513899.8439 182263.0472 
area00AJGP 514041.0433 182214.5690 
area00AJGP 514148.0932 182147.9220 
area00AJGP 514055.5001 182005.5471 
area00AJGP 514120.4063 181906.7659 
area00AJGP 514066.9689 181823.2505 
area00AJGP 513944.8835 181856.6503 
area00AJGP 513885.0625 181873.0159 
area00AJGP 513852.6252 181836.6721 
area00AJGP 513800.7504 181878.4533 
area00AJGP 513686.7679 181822.2511 
area00AJGP 513585.3745 181805.7657 
area00AJGP 513512.6255 181595.4371 
area00AJGP 513397.0937 181406.0780 
area00AJGP 513266.4374 181117.6879 
area00AJGP 513265.7503 181027.3434 
area00AJGP 513242.2188 180992.8746 
area00AJGP 513214.2022 180840.0047 
area00AJGP 513041.0315 180901.7345 
area00AJGP 512486.0552 180965.9956 
area00AJGP 512517.4060 180994.2344 
area00AJGP 512517.4378 181014.9223 
area00AJGP 512336.2184 181049.2970 
area00AJGP 512262.2815 181080.9222 
area00AJGP 512297.9690 181131.2190 
area00AJGP 512321.9787 181130.9005 
area00AJGP 512388.1875 181231.3283 
area00AJGP 512758.4689 181934.2971 
area00AJGP 512740.4373 182347.1873 
area00AJGP 512725.2811 182352.5151 
NA NA NA
area00AJGQ 516271.2815 179664.2499 
area00AJGQ 516527.2190 179819.6409 
area00AJGQ 516627.6877 179617.1408 
area00AJGQ 516910.4797 179187.8114 
area00AJGQ 516936.6255 179203.5933 
area00AJGQ 516917.8750 179233.2033 
area00AJGQ 517034.3038 179300.8712 
area00AJGQ 517031.2810 179362.4218 
area00AJGQ 517288.1872 179448.8904 
area00AJGQ 517491.8751 179553.1562 
area00AJGQ 517503.9379 179526.7339 
area00AJGQ 517577.0381 179553.2289 
area00AJGQ 517570.7190 179581.1410 
area00AJGQ 517602.9064 179581.8906 
area00AJGQ 517604.8438 179478.5782 
area00AJGQ 517698.0002 179074.2027 
area00AJGQ 518049.6561 179191.8439 
area00AJGQ 518101.5309 179026.9533 
area00AJGQ 518232.2456 178799.0928 
area00AJGQ 518274.4999 178705.2811 
area00AJGQ 518035.2126 178643.0034 
area00AJGQ 518016.0997 178732.4929 
area00AJGQ 517785.7498 178795.4996 
area00AJGQ 517698.6566 178834.6092 
area00AJGQ 517699.3130 178743.8746 
area00AJGQ 517730.9689 178652.4058 
area00AJGQ 517510.7188 178531.5779 
area00AJGQ 517285.6252 178357.3279 
area00AJGQ 517150.2626 178525.2414 
area00AJGQ 517130.3448 178533.3586 
area00AJGQ 517112.7811 178520.3754 
area00AJGQ 517065.9372 178572.2809 
area00AJGQ 517104.9373 178615.5469 
area00AJGQ 517020.7225 178726.5332 
area00AJGQ 517046.9635 178749.2680 
area00AJGQ 517005.6871 178784.7035 
area00AJGQ 516781.8745 178597.5471 
area00AJGQ 516677.8125 178672.0308 
area00AJGQ 516481.8435 178771.9527 
area00AJGQ 516441.0934 178756.0469 
area00AJGQ 516389.5627 178782.5153 
area00AJGQ 516382.0005 178773.1098 
area00AJGQ 516300.6877 178879.2812 
area00AJGQ 516041.3750 179348.7186 
area00AJGQ 515935.5313 179484.0310 
area00AJGQ 516271.2815 179664.2499 
NA NA NA
area00AJGR 514647.1560 185827.2185 
area00AJGR 514673.9060 185785.4372 
area00AJGR 514799.7187 185678.1558 
area00AJGR 514969.0003 185595.3286 
area00AJGR 515255.7817 185569.3436 
area00AJGR 515484.8751 185501.2342 
area00AJGR 515718.2191 185429.1252 
area00AJGR 516016.4058 185370.2032 
area00AJGR 516082.4067 185339.7812 
area00AJGR 516813.1874 184916.3439 
area00AJGR 517086.7500 184720.6093 
area00AJGR 517100.5310 184696.7972 
area00AJGR 517134.2186 184596.1094 
area00AJGR 517177.9065 184535.9217 
area00AJGR 517372.0620 184421.8123 
area00AJGR 517483.9996 184297.5786 
area00AJGR 517359.8006 184282.4766 
area00AJGR 517361.5005 184248.4685 
area00AJGR 517390.2503 184239.4532 
area00AJGR 517421.6246 184196.3439 
area00AJGR 517391.4689 184060.2502 
area00AJGR 517267.8751 184194.3440 
area00AJGR 517218.1558 184216.6723 
area00AJGR 517154.0637 184219.1995 
area00AJGR 516639.6245 184036.5630 
area00AJGR 516517.1879 183912.1562 
area00AJGR 516462.7183 183882.1878 
area00AJGR 516380.5310 183882.0312 
area00AJGR 516242.8122 183931.5467 
area00AJGR 516079.9686 183916.7028 
area00AJGR 515934.9692 183849.8591 
area00AJGR 515797.4685 183904.8909 
area00AJGR 515614.0005 183924.9685 
area00AJGR 515511.7192 183972.1411 
area00AJGR 515456.6086 184046.5839 
area00AJGR 515363.6253 184288.9534 
area00AJGR 515302.9686 184341.7498 
area00AJGR 515257.3433 184351.1716 
area00AJGR 515112.2220 184317.2957 
area00AJGR 515197.0317 184639.2812 
area00AJGR 515253.4060 185000.1409 
area00AJGR 515339.0933 185211.4535 
area00AJGR 515273.4058 185215.1870 
area00AJGR 514990.1254 185092.1718 
area00AJGR 514688.9363 185019.9204 
area00AJGR 514452.1240 185034.6507 
area00AJGR 514106.7503 185136.5786 
area00AJGR 513752.6234 185333.5389 
area00AJGR 513671.0311 185415.1875 
area00AJGR 513634.9064 185538.5468 
area00AJGR 513838.6251 185585.8279 
area00AJGR 514647.1560 185827.2185 
NA NA NA
area00AJGS 513634.9064 185538.5468 
area00AJGS 513671.0311 185415.1875 
area00AJGS 513752.6234 185333.5389 
area00AJGS 514106.7503 185136.5786 
area00AJGS 514137.3300 185055.6959 
area00AJGS 514100.9063 185034.6876 
area00AJGS 514193.2496 184862.9996 
area00AJGS 513966.9374 184554.0783 
area00AJGS 513977.9997 184509.6090 
area00AJGS 513907.9059 184499.6875 
area00AJGS 513839.6071 184512.8787 
area00AJGS 513805.8120 184389.7027 
area00AJGS 513911.9998 184366.0627 
area00AJGS 513906.6873 184269.2660 
area00AJGS 514075.7814 184204.9844 
area00AJGS 513811.3130 184135.8439 
area00AJGS 513725.4690 184088.2965 
area00AJGS 513630.6251 183918.4067 
area00AJGS 513467.8439 183738.2186 
area00AJGS 513431.3434 183592.7809 
area00AJGS 513161.2808 183656.5003 
area00AJGS 512831.2190 183793.2186 
area00AJGS 512283.9996 184086.2188 
area00AJGS 511943.3025 184248.0026 
area00AJGS 511602.8747 184395.1402 
area00AJGS 511386.6253 184455.4845 
area00AJGS 511386.0867 184538.7295 
area00AJGS 511458.4374 184533.7498 
area00AJGS 512053.8433 184822.0468 
area00AJGS 512399.7013 185109.3863 
area00AJGS 512565.3753 185225.3123 
area00AJGS 512555.8746 185253.0781 
area00AJGS 512576.1048 185259.4781 
area00AJGS 512599.5933 185173.1876 
area00AJGS 512701.5140 185046.8015 
area00AJGS 512834.8040 185144.1972 
area00AJGS 512848.9690 185134.2183 
area00AJGS 512872.1565 185157.7652 
area00AJGS 512908.2504 185124.2497 
area00AJGS 512934.2498 185151.8127 
area00AJGS 513004.5791 185162.8545 
area00AJGS 513114.9377 185225.6564 
area00AJGS 513311.4996 185275.6409 
area00AJGS 513346.0627 185293.2813 
area00AJGS 513338.6253 185312.3595 
area00AJGS 513468.0241 185339.8621 
area00AJGS 513617.5629 185396.9214 
area00AJGS 513605.9692 185427.4223 
area00AJGS 513633.0622 185452.3280 
area00AJGS 513622.4065 185535.5935 
area00AJGS 513634.9064 185538.5468 
NA NA NA
area00AJGT 511386.6253 184455.4845 
area00AJGT 511602.8747 184395.1402 
area00AJGT 511943.3025 184248.0026 
area00AJGT 512283.9996 184086.2188 
area00AJGT 512831.2190 183793.2186 
area00AJGT 512730.0314 183541.8747 
area00AJGT 512818.3125 183496.5627 
area00AJGT 512783.8815 183342.7467 
area00AJGT 512653.3123 183369.7342 
area00AJGT 512645.6876 183172.5466 
area00AJGT 512540.5935 183199.9222 
area00AJGT 512436.3175 182779.5733 
area00AJGT 512535.7500 182789.8594 
area00AJGT 512530.9310 182744.1316 
area00AJGT 512463.4689 182500.9060 
area00AJGT 512403.2812 182409.3441 
area00AJGT 512063.4371 182508.4058 
area00AJGT 512004.4936 182508.2195 
area00AJGT 511975.0813 182415.3939 
area00AJGT 511807.6245 182542.0309 
area00AJGT 511802.0877 182560.8479 
area00AJGT 511544.2189 182633.9062 
area00AJGT 511288.5937 182680.9222 
area00AJGT 510695.3752 182803.8902 
area00AJGT 510370.2808 182895.4840 
area00AJGT 510310.8437 182894.9689 
area00AJGT 510302.4059 182909.6879 
area00AJGT 510251.6248 182886.4533 
area00AJGT 510221.7188 182934.5311 
area00AJGT 510135.4683 182953.9062 
area00AJGT 510110.1878 183067.0470 
area00AJGT 510044.3754 183090.8755 
area00AJGT 509999.9757 183162.0977 
area00AJGT 509887.1565 183145.7496 
area00AJGT 509847.4059 183168.8121 
area00AJGT 509845.8125 183297.3753 
area00AJGT 509713.2189 183345.3589 
area00AJGT 509704.3746 183382.6561 
area00AJGT 509798.1873 183438.5153 
area00AJGT 509710.1254 183517.2813 
area00AJGT 509705.1252 183559.0001 
area00AJGT 509722.4676 183578.4858 
area00AJGT 509773.7813 183557.0310 
area00AJGT 509809.8128 183542.3437 
area00AJGT 509939.3130 183562.6097 
area00AJGT 510038.9379 183611.0623 
area00AJGT 510717.2191 183828.8436 
area00AJGT 510887.0004 183840.2192 
area00AJGT 511216.5942 183822.8593 
area00AJGT 511378.8747 183853.5629 
area00AJGT 511365.4070 183977.5315 
area00AJGT 511301.4685 184199.6934 
area00AJGT 511286.4362 184229.3791 
area00AJGT 511190.5939 184195.8595 
area00AJGT 511128.5313 184444.9219 
area00AJGT 511391.6880 184416.8746 
area00AJGT 511386.6253 184455.4845 
NA NA NA
area00AJGU 513423.1873 180417.4214 
area00AJGU 514271.3747 180226.1095 
area00AJGU 515028.0001 180418.1402 
area00AJGU 515086.3752 180276.8436 
area00AJGU 515100.2166 180150.1758 
area00AJGU 515074.6566 180013.4687 
area00AJGU 515048.4371 179962.2503 
area00AJGU 515050.3755 179846.3755 
area00AJGU 514963.3130 179792.1250 
area00AJGU 514943.3122 179758.2971 
area00AJGU 514956.3754 179698.9686 
area00AJGU 515066.2188 179566.6095 
area00AJGU 515037.8745 179514.9691 
area00AJGU 515002.3120 179491.7346 
area00AJGU 515117.0000 179384.7501 
area00AJGU 515362.0627 179029.7498 
area00AJGU 515645.3748 178787.7653 
area00AJGU 515425.5005 178786.5467 
area00AJGU 515184.8124 178758.1717 
area00AJGU 514823.0004 178959.7973 
area00AJGU 514644.4998 179078.4840 
area00AJGU 514580.9995 179085.9531 
area00AJGU 514315.3002 178995.4120 
area00AJGU 514315.1875 178984.4235 
area00AJGU 514064.0628 178923.5784 
area00AJGU 513933.6564 178811.9532 
area00AJGU 513892.9063 178799.7973 
area00AJGU 513815.7817 178739.4530 
area00AJGU 513738.3755 178713.3594 
area00AJGU 513697.3981 178662.9878 
area00AJGU 513677.4997 178563.9220 
area00AJGU 513581.1567 178428.1447 
area00AJGU 513549.6871 178460.2655 
area00AJGU 513502.2186 178418.4843 
area00AJGU 513464.4063 178355.0004 
area00AJGU 513374.5933 178299.4842 
area00AJGU 513404.5003 178247.4220 
area00AJGU 513134.8749 178095.6877 
area00AJGU 513136.7816 178156.1252 
area00AJGU 513091.4061 178154.9067 
area00AJGU 513017.6546 178243.1099 
area00AJGU 512997.1715 178247.6586 
area00AJGU 512844.6252 178631.4527 
area00AJGU 512769.5629 178621.4380 
area00AJGU 512703.1873 178636.5471 
area00AJGU 512716.2190 178768.6674 
area00AJGU 512820.8438 178829.5005 
area00AJGU 512775.2502 178903.7036 
area00AJGU 512788.9370 179182.2060 
area00AJGU 512605.2816 179190.6090 
area00AJGU 512351.5559 179253.4375 
area00AJGU 512388.3636 179381.0105 
area00AJGU 512433.2496 179415.2029 
area00AJGU 512515.8127 179534.5153 
area00AJGU 512619.7190 179801.4690 
area00AJGU 513485.9687 180014.8747 
area00AJGU 513423.1873 180417.4214 
NA NA NA
area00AJGW 515797.4685 183904.8909 
area00AJGW 515934.9692 183849.8591 
area00AJGW 516079.9686 183916.7028 
area00AJGW 516242.8122 183931.5467 
area00AJGW 516380.5310 183882.0312 
area00AJGW 516462.7183 183882.1878 
area00AJGW 516517.1879 183912.1562 
area00AJGW 516639.6245 184036.5630 
area00AJGW 517154.0637 184219.1995 
area00AJGW 517218.1558 184216.6723 
area00AJGW 517267.8751 184194.3440 
area00AJGW 517391.4689 184060.2502 
area00AJGW 517551.8754 183822.4374 
area00AJGW 517666.4968 183690.3128 
area00AJGW 517582.2012 183640.7317 
area00AJGW 517594.7800 183339.4228 
area00AJGW 517575.4059 183062.0161 
area00AJGW 517568.1877 183017.1249 
area00AJGW 517526.6246 182993.4531 
area00AJGW 517492.0625 182930.5785 
area00AJGW 517825.7811 182817.7501 
area00AJGW 517802.6253 182778.5780 
area00AJGW 517772.9375 182763.8754 
area00AJGW 517530.2813 182787.2810 
area00AJGW 517443.9059 182762.2503 
area00AJGW 517404.5003 182711.0472 
area00AJGW 517399.7817 182595.1253 
area00AJGW 517368.1565 182560.4691 
area00AJGW 517320.6879 182549.0310 
area00AJGW 517235.2188 182560.2817 
area00AJGW 517229.3123 182633.7342 
area00AJGW 517165.9687 182640.6718 
area00AJGW 517149.3123 182583.6719 
area00AJGW 517102.4060 182593.4849 
area00AJGW 517093.7808 182614.4216 
area00AJGW 517120.9096 182650.5258 
area00AJGW 517131.0309 182702.9535 
area00AJGW 517115.9064 182718.1722 
area00AJGW 517083.4067 182704.0779 
area00AJGW 517053.4065 182714.1715 
area00AJGW 516945.5937 182631.0308 
area00AJGW 516921.5000 182491.0777 
area00AJGW 516879.3747 182493.2189 
area00AJGW 516729.8000 182439.0544 
area00AJGW 516682.7185 182514.9533 
area00AJGW 516629.7183 182565.7969 
area00AJGW 516622.5933 182673.8904 
area00AJGW 516545.3899 182731.1053 
area00AJGW 516475.4998 182742.9223 
area00AJGW 516380.1880 182668.5471 
area00AJGW 516393.3433 182585.5161 
area00AJGW 516325.0630 182554.2503 
area00AJGW 516304.5625 182474.5626 
area00AJGW 516222.9589 182442.4623 
area00AJGW 516168.8753 182478.5777 
area00AJGW 516081.7186 182585.4997 
area00AJGW 516105.5624 182637.3284 
area00AJGW 516088.3633 182673.8617 
area00AJGW 515963.7814 182665.4690 
area00AJGW 515914.5004 182696.5003 
area00AJGW 515842.3125 182712.6406 
area00AJGW 515793.1871 182688.1567 
area00AJGW 515768.1872 182643.3127 
area00AJGW 515775.6880 182536.4532 
area00AJGW 515751.9998 182413.6408 
area00AJGW 515728.0935 182384.9534 
area00AJGW 515658.7185 182362.7818 
area00AJGW 515463.7817 182310.2966 
area00AJGW 515345.5629 182348.7652 
area00AJGW 515261.0625 182302.4528 
